"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",2.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LEX","Lexington, KY",32945,"DL",3.19672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LEX","Lexington, KY",32945,"EV",2.91803278688525
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LFT","Lafayette, LA",32951,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LFT","Lafayette, LA",32951,"EV",2.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LGA","New York City, NY (Metropolitan Area)",31703,"DL",15.9180327868852
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LGA","New York City, NY (Metropolitan Area)",31703,"WN",5.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LIT","Little Rock, AR",32600,"DL",5.73770491803279
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LIT","Little Rock, AR",32600,"EV",0.0491803278688525
"ATL","Atlanta, GA (Metropolitan Area)",30397,"LNK","Lincoln, NE",33029,"EV",0.983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MCI","Kansas City, MO",33198,"DL",7.60655737704918
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MCI","Kansas City, MO",33198,"FL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MCI","Kansas City, MO",33198,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MCO","Orlando, FL",31454,"DL",15.1639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MCO","Orlando, FL",31454,"FL",5.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MCO","Orlando, FL",31454,"WN",2.90163934426229
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MDT","Harrisburg, PA",32070,"DL",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MDW","Chicago, IL",30977,"DL",6.59016393442623
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MDW","Chicago, IL",30977,"FL",4.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MDW","Chicago, IL",30977,"WN",3.68852459016393
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MEM","Memphis, TN",33244,"DL",9.52459016393443
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MGM","Montgomery, AL",33277,"EV",6.95081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MHT","Boston, MA (Metropolitan Area)",30721,"DL",1.80327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MIA","Miami, FL (Metropolitan Area)",32467,"DL",10.655737704918
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MIA","Miami, FL (Metropolitan Area)",32467,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MIA","Miami, FL (Metropolitan Area)",32467,"MQ",3.50819672131148
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MKE","Milwaukee, WI",33342,"DL",6.59016393442623
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MKE","Milwaukee, WI",33342,"FL",2.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MKE","Milwaukee, WI",33342,"WN",0.131147540983607
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MLB","Melbourne, FL",33360,"DL",3.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MLI","Quad Cities, IL (Metropolitan Area)",33367,"EV",3
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MLU","Monroe, LA",33377,"EV",3.68852459016393
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MOB","Mobile, AL",30562,"DL",0.918032786885246
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MOB","Mobile, AL",30562,"EV",5.55737704918033
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSN","Madison, WI",33485,"DL",1.9672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSP","Minneapolis/St. Paul, MN",31650,"DL",10.7540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSP","Minneapolis/St. Paul, MN",31650,"FL",1.49180327868852
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSP","Minneapolis/St. Paul, MN",31650,"WN",2.50819672131148
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSY","New Orleans, LA",33495,"DL",10.3934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSY","New Orleans, LA",33495,"FL",2.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MSY","New Orleans, LA",33495,"WN",1.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MYR","Myrtle Beach, SC",31135,"DL",3.9344262295082
"ATL","Atlanta, GA (Metropolitan Area)",30397,"MYR","Myrtle Beach, SC",31135,"EV",0.983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"OAJ","Jacksonville/Camp Lejeune, NC",33795,"EV",3.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"OKC","Oklahoma City, OK",33851,"DL",4.67213114754098
"ATL","Atlanta, GA (Metropolitan Area)",30397,"OKC","Oklahoma City, OK",33851,"EV",0.0655737704918033
"ATL","Atlanta, GA (Metropolitan Area)",30397,"OKC","Oklahoma City, OK",33851,"WN",1.9672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"OMA","Omaha, NE",33316,"DL",4.13114754098361
"ATL","Atlanta, GA (Metropolitan Area)",30397,"OMA","Omaha, NE",33316,"EV",0.557377049180328
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORD","Chicago, IL",30977,"DL",10.1475409836066
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORD","Chicago, IL",30977,"EV",0.278688524590164
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORD","Chicago, IL",30977,"F9",0.295081967213115
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORD","Chicago, IL",30977,"MQ",1.01639344262295
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORD","Chicago, IL",30977,"OO",3.14754098360656
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORD","Chicago, IL",30977,"UA",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORF","Norfolk, VA (Metropolitan Area)",33667,"DL",7.34426229508197
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ORF","Norfolk, VA (Metropolitan Area)",33667,"EV",0.147540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PBI","West Palm Beach/Palm Beach, FL",34027,"DL",8.88524590163934
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PBI","West Palm Beach/Palm Beach, FL",34027,"WN",1.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PDX","Portland, OR",34057,"AS",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PDX","Portland, OR",34057,"DL",2.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHF","Norfolk, VA (Metropolitan Area)",33667,"EV",5.0327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHL","Philadelphia, PA",34100,"DL",10.1803278688525
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHL","Philadelphia, PA",34100,"FL",1.9344262295082
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHL","Philadelphia, PA",34100,"US",4.88524590163934
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHL","Philadelphia, PA",34100,"WN",1.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHX","Phoenix, AZ",30466,"DL",5.22950819672131
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHX","Phoenix, AZ",30466,"US",3.14754098360656
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PHX","Phoenix, AZ",30466,"WN",1.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PIA","Peoria, IL",34108,"EV",2.42622950819672
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PIT","Pittsburgh, PA",30198,"DL",7.49180327868852
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PIT","Pittsburgh, PA",30198,"FL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PIT","Pittsburgh, PA",30198,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PNS","Pensacola, FL",33728,"DL",6.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PNS","Pensacola, FL",33728,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PVD","Boston, MA (Metropolitan Area)",30721,"DL",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"PWM","Portland, ME",34321,"DL",2.9344262295082
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RDU","Raleigh/Durham, NC",34492,"DL",11.0655737704918
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RDU","Raleigh/Durham, NC",34492,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RDU","Raleigh/Durham, NC",34492,"FL",3.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RIC","Richmond, VA",34524,"DL",7.29508196721311
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RIC","Richmond, VA",34524,"WN",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ROA","Roanoke, VA",34574,"DL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ROA","Roanoke, VA",34574,"EV",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"ROC","Rochester, NY",34576,"DL",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RST","Rochester, MN",32547,"EV",0.983606557377049
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RSW","Fort Myers, FL",31714,"DL",6.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RSW","Fort Myers, FL",31714,"FL",3.0327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"RSW","Fort Myers, FL",31714,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SAN","San Diego, CA",33570,"DL",4.73770491803279
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SAN","San Diego, CA",33570,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SAT","San Antonio, TX",33214,"DL",6.62295081967213
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SAT","San Antonio, TX",33214,"FL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SAT","San Antonio, TX",33214,"WN",1.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SAV","Savannah, GA",34685,"DL",9.29508196721311
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SBN","South Bend, IN",34696,"DL",0.0491803278688525
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SBN","South Bend, IN",34696,"EV",0.852459016393443
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SBN","South Bend, IN",34696,"OO",2.73770491803279
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SDF","Louisville, KY",33044,"DL",6.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SDF","Louisville, KY",33044,"EV",0.426229508196721
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SEA","Seattle, WA",30559,"AS",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SEA","Seattle, WA",30559,"DL",5.72131147540984
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SFO","San Francisco, CA (Metropolitan Area)",32457,"DL",6.65573770491803
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SFO","San Francisco, CA (Metropolitan Area)",32457,"FL",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",1.85245901639344
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SFO","San Francisco, CA (Metropolitan Area)",32457,"WN",1.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SGF","Springfield, MO",34783,"DL",1.0655737704918
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SGF","Springfield, MO",34783,"EV",3.68852459016393
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SHV","Shreveport, LA",30476,"DL",1.22950819672131
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SHV","Shreveport, LA",30476,"EV",5.29508196721311
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SJC","San Francisco, CA (Metropolitan Area)",32457,"DL",0.721311475409836
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SJU","San Juan, PR",34819,"DL",3.67213114754098
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SJU","San Juan, PR",34819,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SLC","Salt Lake City, UT",34614,"DL",7.50819672131148
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SMF","Sacramento, CA",33192,"DL",1.78688524590164
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"DL",3
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SRQ","Sarasota/Bradenton, FL",34986,"DL",5.32786885245902
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SRQ","Sarasota/Bradenton, FL",34986,"EV",0.0163934426229508
"ATL","Atlanta, GA (Metropolitan Area)",30397,"STL","St. Louis, MO",31123,"DL",7.80327868852459
"ATL","Atlanta, GA (Metropolitan Area)",30397,"STL","St. Louis, MO",31123,"FL",2
"ATL","Atlanta, GA (Metropolitan Area)",30397,"STL","St. Louis, MO",31123,"WN",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"STT","Charlotte Amalie, VI",34945,"DL",1.13114754098361
"ATL","Atlanta, GA (Metropolitan Area)",30397,"SYR","Syracuse, NY",35096,"DL",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TLH","Tallahassee, FL",35249,"DL",4.9672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TLH","Tallahassee, FL",35249,"EV",0.754098360655738
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TPA","Tampa, FL (Metropolitan Area)",33195,"DL",13.7868852459016
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TPA","Tampa, FL (Metropolitan Area)",33195,"FL",3.49180327868852
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",3.32786885245902
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TRI","Bristol/Johnson City/Kingsport, TN",35323,"DL",2.75409836065574
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TRI","Bristol/Johnson City/Kingsport, TN",35323,"EV",2.47540983606557
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TTN","Trenton, NJ",35356,"F9",1
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TUL","Tulsa, OK",34653,"DL",1.9672131147541
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TUL","Tulsa, OK",34653,"EV",2.62295081967213
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TUS","Tucson, AZ",30436,"DL",1.98360655737705
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TYS","Knoxville, TN",35412,"DL",4.24590163934426
"ATL","Atlanta, GA (Metropolitan Area)",30397,"TYS","Knoxville, TN",35412,"EV",1.16393442622951
"ATL","Atlanta, GA (Metropolitan Area)",30397,"VLD","Valdosta, GA",35550,"EV",2.86885245901639
"ATL","Atlanta, GA (Metropolitan Area)",30397,"VPS","Valparaiso, FL",31504,"DL",5.22950819672131
"ATL","Atlanta, GA (Metropolitan Area)",30397,"VPS","Valparaiso, FL",31504,"EV",0.590163934426229
"ATL","Atlanta, GA (Metropolitan Area)",30397,"XNA","Fayetteville, AR",31834,"DL",1.40983606557377
"ATL","Atlanta, GA (Metropolitan Area)",30397,"XNA","Fayetteville, AR",31834,"EV",3.16393442622951
"ATW","Appleton, WI",30408,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",1
"ATW","Appleton, WI",30408,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.852459016393443
"ATW","Appleton, WI",30408,"DTW","Detroit, MI",31295,"EV",1.42622950819672
"ATW","Appleton, WI",30408,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.0163934426229508
"ATW","Appleton, WI",30408,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.459016393442623
"ATW","Appleton, WI",30408,"ORD","Chicago, IL",30977,"EV",4.68852459016393
"ATW","Appleton, WI",30408,"ORD","Chicago, IL",30977,"OO",0.737704918032787
"AUS","Austin, TX",30423,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.60655737704918
"AUS","Austin, TX",30423,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",2.83606557377049
"AUS","Austin, TX",30423,"BNA","Nashville, TN",30693,"WN",1.86885245901639
"AUS","Austin, TX",30423,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",0.918032786885246
"AUS","Austin, TX",30423,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",1.86885245901639
"AUS","Austin, TX",30423,"CLT","Charlotte, NC",31057,"US",1.80327868852459
"AUS","Austin, TX",30423,"DAL","Dallas/Fort Worth, TX",30194,"WN",10.7540983606557
"AUS","Austin, TX",30423,"DCA","Washington, DC (Metropolitan Area)",30852,"WN",1
"AUS","Austin, TX",30423,"DEN","Denver, CO",30325,"EV",0.377049180327869
"AUS","Austin, TX",30423,"DEN","Denver, CO",30325,"F9",2.29508196721311
"AUS","Austin, TX",30423,"DEN","Denver, CO",30325,"OO",1.31147540983607
"AUS","Austin, TX",30423,"DEN","Denver, CO",30325,"UA",1.59016393442623
"AUS","Austin, TX",30423,"DEN","Denver, CO",30325,"WN",2.83606557377049
"AUS","Austin, TX",30423,"DFW","Dallas/Fort Worth, TX",30194,"AA",14.1639344262295
"AUS","Austin, TX",30423,"DTW","Detroit, MI",31295,"DL",0.0163934426229508
"AUS","Austin, TX",30423,"DTW","Detroit, MI",31295,"EV",0.80327868852459
"AUS","Austin, TX",30423,"ELP","El Paso, TX",30615,"WN",2.60655737704918
"AUS","Austin, TX",30423,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",1.62295081967213
"AUS","Austin, TX",30423,"EWR","New York City, NY (Metropolitan Area)",31703,"WN",1
"AUS","Austin, TX",30423,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",0.918032786885246
"AUS","Austin, TX",30423,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",1
"AUS","Austin, TX",30423,"HOU","Houston, TX",31453,"WN",3.86885245901639
"AUS","Austin, TX",30423,"HRL","Harlingen/San Benito, TX",32206,"WN",0.868852459016393
"AUS","Austin, TX",30423,"IAD","Washington, DC (Metropolitan Area)",30852,"OO",0.0327868852459016
"AUS","Austin, TX",30423,"IAH","Houston, TX",31453,"EV",0.344262295081967
"AUS","Austin, TX",30423,"IAH","Houston, TX",31453,"OO",1.59016393442623
"AUS","Austin, TX",30423,"IAH","Houston, TX",31453,"UA",5.0983606557377
"AUS","Austin, TX",30423,"JFK","New York City, NY (Metropolitan Area)",31703,"AA",1
"AUS","Austin, TX",30423,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",2.01639344262295
"AUS","Austin, TX",30423,"JFK","New York City, NY (Metropolitan Area)",31703,"DL",1.68852459016393
"AUS","Austin, TX",30423,"LAS","Las Vegas, NV",32211,"WN",2.83606557377049
"AUS","Austin, TX",30423,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AA",3.22950819672131
"AUS","Austin, TX",30423,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",1.9344262295082
"AUS","Austin, TX",30423,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"WN",1.85245901639344
"AUS","Austin, TX",30423,"LBB","Lubbock, TX",32896,"WN",0.868852459016393
"AUS","Austin, TX",30423,"LGB","Los Angeles, CA (Metropolitan Area)",32575,"B6",1.44262295081967
"AUS","Austin, TX",30423,"MCO","Orlando, FL",31454,"B6",1
"AUS","Austin, TX",30423,"MCO","Orlando, FL",31454,"WN",1
"AUS","Austin, TX",30423,"MDW","Chicago, IL",30977,"WN",2.83606557377049
"AUS","Austin, TX",30423,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.409836065573771
"AUS","Austin, TX",30423,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.0655737704918033
"AUS","Austin, TX",30423,"MSY","New Orleans, LA",33495,"WN",1
"AUS","Austin, TX",30423,"OAK","San Francisco, CA (Metropolitan Area)",32457,"WN",1
"AUS","Austin, TX",30423,"ORD","Chicago, IL",30977,"AA",3.72131147540984
"AUS","Austin, TX",30423,"ORD","Chicago, IL",30977,"OO",2.19672131147541
"AUS","Austin, TX",30423,"ORD","Chicago, IL",30977,"UA",0.868852459016393
"AUS","Austin, TX",30423,"PHL","Philadelphia, PA",34100,"US",1
"AUS","Austin, TX",30423,"PHX","Phoenix, AZ",30466,"US",1
"AUS","Austin, TX",30423,"PHX","Phoenix, AZ",30466,"WN",3.85245901639344
"AUS","Austin, TX",30423,"SAN","San Diego, CA",33570,"WN",1.85245901639344
"AUS","Austin, TX",30423,"SEA","Seattle, WA",30559,"AS",1
"AUS","Austin, TX",30423,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",1.85245901639344
"AUS","Austin, TX",30423,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",2.59016393442623
"AUS","Austin, TX",30423,"SFO","San Francisco, CA (Metropolitan Area)",32457,"VX",1.86885245901639
"AUS","Austin, TX",30423,"SJC","San Francisco, CA (Metropolitan Area)",32457,"WN",1.83606557377049
"AUS","Austin, TX",30423,"SLC","Salt Lake City, UT",34614,"DL",1.13114754098361
"AUS","Austin, TX",30423,"SLC","Salt Lake City, UT",34614,"OO",1.13114754098361
"AUS","Austin, TX",30423,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"AVL","Asheville, NC",30431,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.01639344262295
"AVL","Asheville, NC",30431,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",3.75409836065574
"AVL","Asheville, NC",30431,"DTW","Detroit, MI",31295,"EV",0.475409836065574
"AVL","Asheville, NC",30431,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",1
"AVL","Asheville, NC",30431,"ORD","Chicago, IL",30977,"OO",3.0655737704918
"AVP","Scranton/Wilkes-Barre, PA",30434,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",0.983606557377049
"AVP","Scranton/Wilkes-Barre, PA",30434,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0163934426229508
"AVP","Scranton/Wilkes-Barre, PA",30434,"DTW","Detroit, MI",31295,"EV",2.49180327868852
"AVP","Scranton/Wilkes-Barre, PA",30434,"ORD","Chicago, IL",30977,"EV",1.85245901639344
"AZO","Kalamazoo, MI",30469,"DTW","Detroit, MI",31295,"EV",1.47540983606557
"AZO","Kalamazoo, MI",30469,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.0491803278688525
"AZO","Kalamazoo, MI",30469,"ORD","Chicago, IL",30977,"MQ",4.31147540983607
"BDL","Hartford, CT",30529,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.42622950819672
"BDL","Hartford, CT",30529,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",3
"BDL","Hartford, CT",30529,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",6.81967213114754
"BDL","Hartford, CT",30529,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",0.295081967213115
"BDL","Hartford, CT",30529,"CLT","Charlotte, NC",31057,"US",5.44262295081967
"BDL","Hartford, CT",30529,"DCA","Washington, DC (Metropolitan Area)",30852,"B6",2
"BDL","Hartford, CT",30529,"DEN","Denver, CO",30325,"WN",1
"BDL","Hartford, CT",30529,"DFW","Dallas/Fort Worth, TX",30194,"AA",2.83606557377049
